rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
7834,海马濑人,9524489,1081,32,17,2022-11-10 15:12:01 UTC,
7834,SirManic,7798317,1072,23,12,2022-11-20 03:46:17 UTC,
7835,IambicPage15273,11470821,1063,11,6,2022-12-19 19:23:32 UTC,
7836,bollzdeep,11252357,1065,86,43,2022-10-09 20:26:57 UTC,
7836,QuakeDark,11319509,1063,104,56,2022-12-24 08:21:09 UTC,
7836,osiritti1,11386399,1065,90,49,2022-11-27 16:38:13 UTC,
7837,中華民國 ROC Taiwan David,10887968,1081,456,232,2022-11-09 12:10:20 UTC,
7837,BladeMaster,1809242,1063,74,40,2023-01-01 14:05:24 UTC,
7838,Russich!,6479359,1050,22,11,2022-07-21 20:59:56 UTC,
7838,Misfitweasy,6252073,1061,12,7,2022-08-31 04:10:30 UTC,
7838,Bootyballs_,11214490,1063,26,14,2022-12-26 21:34:27 UTC,
7839,RevofBoa,10374224,1062,232,120,2022-08-14 21:37:05 UTC,
7839,MacacoRoxo17,10374826,1050,16,8,2022-07-26 20:51:42 UTC,
7839,Franco_World,11017328,1063,47,26,2022-12-07 00:38:54 UTC,
7840,Daemon,371382,1063,13,7,2022-08-27 16:12:44 UTC,
7840,第九条街,1161751,1061,11,6,2022-09-01 12:23:56 UTC,
7840,Uchiha Itachi,10985926,1063,66,37,2022-12-17 19:28:12 UTC,
7840,Exist,7206422,1063,17,10,2022-12-04 12:50:47 UTC,
7841,xiaochun,10933011,1063,14,8,2022-12-10 14:06:59 UTC,
7842,lewman215,3437202,1051,26,13,2022-09-24 19:28:36 UTC,
7842,fuwafuwazikan,172144,1063,168,86,2022-12-13 14:51:07 UTC,
7843,1105851327,9996160,1063,401,206,2022-12-14 02:15:56 UTC,
7843,Reign of Error,7000503,1051,16,9,2022-07-16 04:18:25 UTC,
7843,GreenHam,775158,1056,24,13,2022-09-12 06:02:45 UTC,
7844,dynabook1989,7349015,1065,272,139,2022-11-27 14:41:36 UTC,
7844,HIT_tallery,10030512,1049,15,8,2022-09-29 13:09:15 UTC,
7844,c.mu7,2839222,1063,10,6,2022-12-31 18:47:46 UTC,
7845,Abad[A.J],3362074,1068,56,30,2022-11-26 07:47:08 UTC,
7845,Sixela88100,7076566,1063,14,8,2022-12-10 17:01:51 UTC,
7846,Jestle,9661381,1063,77,40,2022-12-05 06:19:54 UTC,
7847,Aldrog,8913818,1046,58,31,2022-06-05 16:57:07 UTC,
7847,mtvector,3793546,1061,98,51,2022-10-06 06:24:10 UTC,
7847,Giustitia,394353,1060,78,40,2022-08-10 22:54:45 UTC,
7847,Valdyrion1110,7703031,1060,14,8,2022-08-07 14:56:49 UTC,
7847,kamenrider,10882995,1074,82,46,2022-10-16 15:00:58 UTC,
7847,LINcoofun,6566820,1063,24,14,2022-12-19 16:58:09 UTC,
7848,纯情小火姬,5732669,1050,13,7,2022-07-18 08:03:20 UTC,
7848,Cringe,10205789,1052,31,17,2022-09-23 15:22:44 UTC,
7848,Go_blin,9584978,1063,27,14,2022-12-28 13:44:55 UTC,
7849,ÐФMÐΞЯŦüHЯΞЯ,7212876,1047,42,22,2022-06-01 12:25:14 UTC,
7849,黄旭东永远是我大哥,9331551,1063,14,8,2022-12-30 21:03:04 UTC,
7850,tdiddygm24,8704681,1046,11,6,2022-06-10 00:28:31 UTC,
7850,RulingMarmot865,8366441,1065,26,15,2022-11-28 03:53:58 UTC,
7850,1539349213,8503574,1063,52,27,2022-12-15 04:38:32 UTC,
7851,FlyingDink,8846386,1049,11,6,2022-05-28 03:46:11 UTC,
7851,Luke00523,5889861,1050,12,7,2022-07-23 12:27:44 UTC,
7851,94629042,7860207,1072,12,7,2022-11-19 13:41:27 UTC,
7851,Rikkad,9091928,1063,15,8,2022-12-27 20:36:17 UTC,
7852,Space Lion,3813491,1054,23,11,2022-10-02 17:16:12 UTC,
7852,crystalocraft,9069929,1063,61,31,2022-12-12 15:36:06 UTC,
7852,Kaiu_Tyson,9290726,995,20,10,2022-06-16 20:32:42 UTC,
7852,Traktor5308,10425553,1050,115,60,2022-09-26 10:59:13 UTC,
7853,F*ck Me iM FamouS,3612915,1080,21,12,2022-11-10 17:18:24 UTC,
7853,comet,681705,1061,32,18,2022-09-04 21:41:20 UTC,
7853,☠ ĎâŘk°ØmÈğĄ ☠,6450396,1063,45,21,2022-12-30 11:41:47 UTC,
7853,BastardMark,11509901,1068,110,56,2022-11-25 18:34:43 UTC,
7854,Stayfocus,10263680,1081,188,98,2022-11-09 01:54:13 UTC,
7854,SteelPotenco,7111756,1052,329,168,2022-09-23 06:44:01 UTC,
7854,Blacck,8356237,1046,13,7,2022-06-05 13:59:59 UTC,
7854,MauveGryphon716,2761754,1063,152,79,2022-12-31 00:04:31 UTC,
7854,BritanniaI,7069917,1083,82,43,2022-11-02 03:28:12 UTC,
7854,Tofu,6980187,1053,24,13,2022-07-29 18:56:10 UTC,
7854,Nougat4schnitte,1356128,1054,27,15,2022-09-14 10:00:31 UTC,
7854,Universal_Goat,8425912,1054,79,44,2022-09-16 22:50:49 UTC,
7855,GenBen,8812830,1063,84,43,2022-12-12 19:17:53 UTC,
7856,Parsnips,6551926,1064,62,32,2022-11-27 20:24:01 UTC,
7856,Vader,500251,1081,14,8,2022-11-08 14:54:16 UTC,
7856,沙雕橘猫qwq,7098479,1065,120,64,2022-12-02 03:50:48 UTC,
7856,Sumerian_Spirit,940301,1063,58,31,2022-12-30 02:12:28 UTC,
7857,unjugadorx,1345139,1063,103,51,2022-12-31 03:52:27 UTC,
7857,Mansa Musa,8983425,1050,125,65,2022-07-20 13:59:28 UTC,
7857,DeluXxXe,494955,1050,37,20,2022-07-16 21:18:37 UTC,
7858,Disturbed,8022039,1046,26,14,2022-06-03 22:20:28 UTC,
7858,Lynch52,8432078,1063,356,179,2022-12-31 20:12:13 UTC,
7858,a Mounted Archer boi,3593518,1072,24,14,2022-10-14 13:19:27 UTC,
7859,Raeking,9075114,1083,76,38,2022-10-29 18:43:50 UTC,
7859,el pad,8299868,1063,61,31,2022-12-31 19:43:08 UTC,
7859,FabiSant,2758177,1081,16,9,2022-11-06 20:53:51 UTC,
7860,Cerberus,8232353,1063,25,13,2023-01-01 10:54:21 UTC,
7861,tom474747,8154738,1063,140,72,2022-12-26 20:40:04 UTC,
7862,一点小小的中国震撼,4329599,1063,844,429,2023-01-01 11:51:56 UTC,
7862,Garry,8756062,1061,20,10,2022-09-04 00:43:19 UTC,
7863,Beatles,5351623,1046,24,12,2022-06-12 22:25:14 UTC,
7863,武統教父習近平,9261297,1082,36,20,2022-11-05 07:13:36 UTC,
7863,mr mayhem9009,9216388,1012,15,8,2022-06-21 23:28:31 UTC,
7863,Serginsky,3918410,1061,11,6,2022-08-14 14:03:00 UTC,
7863,Lony800,8032720,1063,16,9,2022-12-16 17:11:04 UTC,
7864,Goulvish,7945050,1063,66,34,2022-12-24 12:47:11 UTC,
7864,rtkns,9057140,1083,499,252,2022-11-01 22:42:14 UTC,
7865,Mikka992301,7875374,1063,511,258,2022-12-28 22:48:52 UTC,
7866,Faya34k,6978604,1063,253,129,2022-12-31 14:32:29 UTC,
7866,LucasStyrer,7029477,1058,13,7,2022-08-04 23:10:06 UTC,
7866,winsonluk,11273154,1075,91,47,2022-11-14 19:26:45 UTC,
7866,Fistashca,5571,1065,15,8,2022-12-01 22:27:55 UTC,
7867,Domblu_Bombas,8410708,1058,20,10,2022-08-04 20:36:45 UTC,
7867,Regele,527335,1064,66,35,2022-10-09 18:49:47 UTC,
7867,SorWestOuO,7335052,1062,25,13,2022-12-08 14:15:47 UTC,
7868,ChilliB140,6930095,1062,151,77,2022-12-31 06:37:16 UTC,
7869,果仁菠菜 Jia,7288559,1062,218,111,2022-12-26 14:25:55 UTC,
7869,didi,7184748,1079,184,96,2022-11-11 12:53:43 UTC,
7869,nmslwsndie,8996646,1071,14,8,2022-11-19 15:16:57 UTC,
7870,Du Hast Verloren,27464,1062,110,55,2022-12-20 20:14:32 UTC,
7870,Lutundant Dan,4162500,1045,10,6,2022-06-12 16:01:49 UTC,
7870,JigglyPuffPuff,10379204,1063,133,69,2022-08-23 14:43:02 UTC,
7870,Spitzer,7419882,1072,14,8,2022-10-15 04:00:29 UTC,
7871,Dark Pingu,605743,1045,20,10,2022-06-13 10:29:04 UTC,
7871,ForThaLadies,5627834,1050,15,8,2022-07-24 16:53:18 UTC,
7871,Brotherman Bill,256615,1061,19,10,2022-09-01 16:53:10 UTC,
7871,Oddjayess7474,9807646,1050,92,45,2022-09-30 13:53:33 UTC,
7871,OnlyBows,11851071,1062,10,6,2022-12-31 21:50:21 UTC,
7872,DSTEFANELLI,5672780,1048,13,7,2022-05-27 23:51:48 UTC,
7872,Olcom9303,11584115,1062,14,8,2022-12-19 20:32:35 UTC,
7873,GedichtBoot5888,445949,1058,15,8,2022-08-07 12:35:58 UTC,
7873,Player45355233,11541121,1062,276,141,2022-12-29 03:38:22 UTC,
7874,mrlenient,8930774,1048,44,24,2022-05-28 19:25:25 UTC,
7874,leoleodd2,11374451,1062,40,23,2022-12-29 22:56:51 UTC,
7875,m0rph,3604572,1045,60,29,2022-06-03 18:12:56 UTC,
7875,不努力了找个阿姨,9770746,1065,24,14,2022-10-10 09:25:35 UTC,
7875,时空旅人,11356633,1062,139,70,2022-12-10 14:34:01 UTC,
7876,ATOMIC BUNNY,855602,1062,11,6,2022-12-18 17:30:03 UTC,
7877,qw3,9828575,1062,310,155,2022-12-31 04:28:26 UTC,
7878,Kaiii,350688,1062,17,9,2022-12-28 16:38:23 UTC,
7879,yeeepromson,3886837,1077,23,13,2022-11-12 17:01:54 UTC,
7879,sebz,3501118,1014,142,72,2022-06-27 19:38:35 UTC,
7879,Frank Jaeger,6491917,1064,80,40,2022-11-29 20:22:29 UTC,
7879,Fesfeng,4300910,1062,25,14,2022-12-28 15:22:26 UTC,
7880,phyOXz3195,10073018,1014,43,24,2022-06-25 11:20:46 UTC,
7880,Sarkuraokasei,10546758,1062,187,96,2022-12-06 10:48:56 UTC,
7881,danif13866,10406390,1062,157,81,2022-12-30 12:46:16 UTC,
7881,Indiana,3919491,1061,46,24,2022-09-03 10:32:06 UTC,
7881,존 칼빈,1781968,1081,51,29,2022-11-06 10:49:26 UTC,
7882,ClayishSwing63,10153999,1062,16,9,2022-12-08 18:12:42 UTC,
7883,UnboltedPrism79,9656259,994,28,13,2022-06-16 20:23:20 UTC,
7883,juansesanin,2207027,1065,38,21,2022-12-02 00:00:38 UTC,
7883,-= ElliE =-,6661818,1063,26,14,2022-10-08 13:11:21 UTC,
7883,Mightyelf,9172270,1062,106,56,2022-12-29 13:39:14 UTC,
7884,Werham,5198417,1062,403,204,2022-12-19 17:27:44 UTC,
7884,金汁玉液,11171486,1076,328,172,2022-11-13 15:29:26 UTC,
7884,BigShow69r,6797883,1065,41,22,2022-11-27 03:51:24 UTC,
7885,JovialRumble472,11185917,1051,71,38,2022-09-18 20:12:14 UTC,
7885,UMR,9979328,1062,171,89,2023-01-01 06:14:28 UTC,
7886,kreitalz,1039991,1062,21,11,2022-12-24 17:34:06 UTC,
7887,Borando,6511802,1060,82,43,2022-08-29 23:45:18 UTC,
7887,AhKeelU,4011867,1062,226,115,2022-12-30 04:25:16 UTC,
7888,Walcott5,7333341,1060,87,45,2022-08-14 10:25:44 UTC,
7888,RyanYuan2018,9473106,1062,46,25,2022-12-22 18:46:08 UTC,
7889,Marcus Agrippa,9322306,1062,42,22,2022-12-20 18:48:14 UTC,
7890,King of Bums,2338067,1062,32,17,2022-12-29 21:43:36 UTC,
7890,snAKestyle,8109193,1068,16,8,2022-11-24 16:09:11 UTC,
7891,snatchieee #wooyear,9298016,1062,89,47,2022-12-31 18:41:50 UTC,
7891,Nasser,6399418,1052,142,73,2022-07-30 08:24:08 UTC,
7892,Nicola Pudgella,8991354,1062,248,127,2022-12-05 04:58:50 UTC,
7892,dave,8912484,1076,19,11,2022-11-13 19:36:50 UTC,
7892,bodywast,2608453,1076,84,45,2022-10-18 21:03:57 UTC,
7892,843700172,9144578,1079,14,8,2022-10-24 11:15:43 UTC,
7893,Studmuffin2310,8391929,1059,34,18,2022-08-10 03:15:10 UTC,
7893,Prostagma,8987792,1062,32,18,2022-12-31 17:30:23 UTC,
7894,Ruskiev4172,5145882,1062,30,16,2022-12-07 16:19:18 UTC,
7894,Darkfox,1220924,1064,18,9,2022-12-01 21:55:53 UTC,
7895,sneezindream,8320520,1062,438,219,2023-01-01 11:30:37 UTC,
7896,KaiserSoze,8540245,1062,162,81,2022-12-25 18:36:40 UTC,
7896,SavageSquirrel0,5285339,1045,396,198,2022-06-15 20:48:45 UTC,
7896,Jointblast,6570992,1049,22,11,2022-07-22 18:05:16 UTC,
7896,Champagne Carti,6438014,1011,32,17,2022-06-29 11:04:26 UTC,
7896,thebaldeagle,7862603,1064,92,50,2022-11-30 15:28:04 UTC,
7896,Stow,1366753,1059,49,28,2022-09-08 01:20:34 UTC,
7896,FuryDE,230915,1081,14,8,2022-10-27 21:44:34 UTC,
7897,100 Horseman age III rush,8538555,1062,24,15,2022-12-09 19:35:52 UTC,
7898,oeselbroet,5039344,1082,243,124,2022-11-01 22:14:50 UTC,
7898,T0d4sPut4z01,10963918,1062,11,6,2022-08-25 19:26:58 UTC,
7898,Leinahtan,321336,1062,41,21,2022-12-07 06:35:57 UTC,
7899,423424396,6559902,1067,175,87,2022-10-12 10:57:06 UTC,
7899,iRango2466,7395286,1068,170,87,2022-11-22 05:39:24 UTC,
7899,Brubru,8344083,1060,25,13,2022-08-31 20:54:44 UTC,
7899,amarcord,3857706,1064,150,75,2022-10-10 11:31:49 UTC,
7899,molitaylor00,6523912,1058,68,36,2022-10-05 11:02:00 UTC,
7899,TurboTorp,8392214,1062,10,6,2022-12-10 17:28:12 UTC,
7900,VBaller247,7004307,1067,199,100,2022-10-11 23:05:26 UTC,
7900,To_oThyShark,8358309,1062,47,26,2022-12-18 19:52:11 UTC,
7901,Fanch,1859915,1045,30,17,2022-06-03 15:12:22 UTC,
7901,大都督,9681355,1077,110,59,2022-11-12 18:30:53 UTC,
7901,jamminjambob,7993613,1062,27,15,2022-12-31 04:00:00 UTC,
7902,Ha3rdalis,10098247,1049,127,68,2022-07-27 10:57:53 UTC,
7902,Flipper Flapper,2726467,1062,11,6,2022-12-10 00:45:10 UTC,
7903,TomahawkYoSelf,639947,1080,25,13,2022-11-08 02:04:01 UTC,
7903,XaMaN,7743709,1007,21,11,2022-06-30 12:32:10 UTC,
7903,LJThompy,10313868,1064,31,17,2022-11-30 23:10:23 UTC,
7903,GRommieR,7861660,1062,23,12,2022-12-20 00:35:36 UTC,
7904,Schattenhand,7836524,1062,296,149,2022-12-29 21:33:05 UTC,
7904,l3lackFire,10056386,1081,14,8,2022-11-04 05:39:07 UTC,
7905,VenomBlades,254015,1062,19,11,2022-12-29 10:29:43 UTC,
7906,KingHewlett4594,4400010,1003,20,11,2022-06-18 07:56:56 UTC,
7906,Ricardo,10063594,1081,581,291,2022-11-05 14:22:39 UTC,
7906,JPHolzi,2461440,1066,60,31,2022-11-26 15:24:58 UTC,
7906,Nelis,7699439,1062,98,52,2022-12-11 19:56:08 UTC,
7906,mynameis2124,11189568,1059,15,8,2022-10-06 04:26:14 UTC,
7907,↜「𝓕*𝓬𝓴 𝓐𝓛𝓛,2751442,1076,234,119,2022-11-13 10:49:22 UTC,
7907,紧肛互撸蛙,7630855,1062,84,45,2022-12-31 10:49:58 UTC,
7907,亦雨丶,11093135,1070,12,7,2022-11-19 16:34:34 UTC,
7908,JogaBadoodoo,7553305,1062,799,401,2022-12-28 17:35:02 UTC,
7908,Janksta,7255151,1058,36,20,2022-08-10 02:51:16 UTC,
7908,budgiepower1,3324865,1057,94,51,2022-08-07 02:34:34 UTC,
7909,Cvision,6941836,1045,56,31,2022-06-08 04:06:26 UTC,
7909,JayMg,6974347,1063,51,31,2022-11-28 17:24:31 UTC,
7909,Spinelly,7025428,1076,31,17,2022-11-13 16:02:05 UTC,
7909,放怪物 选废物 喷队友,1045838,1062,107,56,2022-12-18 05:19:42 UTC,
7909,Kitarros,3946601,1071,10,6,2022-11-18 18:05:25 UTC,
7910,Ohaban,7470948,1061,173,88,2022-12-28 15:44:28 UTC,
7910,676929984,10199299,1075,156,80,2022-11-14 11:22:27 UTC,
7911,Zoloueim,7455900,1061,253,128,2023-01-01 09:09:39 UTC,
7911,GAP5753,3775139,1011,75,38,2022-06-29 06:47:15 UTC,
7911,Chocsam,7000962,1049,40,20,2022-07-17 17:44:40 UTC,
7912,appel,957239,1061,328,166,2022-12-18 17:12:11 UTC,
7912,GotPlansOrSomething,631358,1063,13,7,2022-10-09 02:30:57 UTC,
7912,ToniestPear4,11600667,1068,29,15,2022-11-22 12:53:38 UTC,
7913,SamsungBoooom,8663667,1077,16,9,2022-11-12 18:02:05 UTC,
7913,hs'mach1ne,11347240,1069,164,90,2022-11-20 16:32:38 UTC,
7913,Wargo,816553,1061,14,8,2022-12-09 15:18:28 UTC,
7914,Rulofacu,2407229,1061,160,83,2022-12-22 01:55:13 UTC,
7914,虹田小霸王,7182341,1013,29,15,2022-06-24 12:54:57 UTC,
7914,MeaningAura7191,3696582,1081,12,7,2022-11-02 14:54:07 UTC,
7915,Rene709,8754334,1048,28,14,2022-09-27 20:18:56 UTC,
7915,难知如音,9840651,1075,39,22,2022-10-18 15:57:34 UTC,
7915,米漿,8944476,1063,66,35,2022-11-29 11:37:35 UTC,
7915,valvor,7322696,1061,23,13,2022-12-16 20:02:22 UTC,
7915,Amida,11633690,1063,60,33,2022-11-28 00:24:09 UTC,
7916,SireneBirke08,7313290,1061,183,94,2022-12-25 11:40:48 UTC,
7917,你攻A，我摸B,8540538,1046,55,29,2022-06-02 13:36:24 UTC,
7917,Mich3l_23,6678537,1061,10,6,2022-12-27 11:19:07 UTC,
7918,Evocatys,1259366,1046,49,28,2022-06-02 15:28:42 UTC,
7918,余生一个智障,7165847,1061,96,50,2022-12-24 09:08:21 UTC,
7919,YY丶maple,3784675,1061,32,17,2022-12-21 03:09:48 UTC,
7919,86741022,9628054,1059,440,224,2022-08-13 03:38:41 UTC,
7920,dream20901,6156398,1069,54,30,2022-11-20 16:43:10 UTC,
7920,Weratul,8796188,1064,81,40,2022-12-02 13:50:57 UTC,
7920,GKDHUAZI,8809513,1072,119,60,2022-11-17 14:39:40 UTC,
7920,7Clowds,286954,1061,23,12,2022-12-30 22:15:27 UTC,
7921,Xaero6994,7351749,1050,164,84,2022-09-21 08:20:06 UTC,
7921,Saltminer21,11855170,1061,13,7,2022-12-22 02:22:02 UTC,
7922,ZARDEST,229566,1075,18,10,2022-10-19 03:46:12 UTC,
7922,BORGIR,1747370,1048,15,8,2022-09-28 16:45:06 UTC,
7922,*bObbY,11303775,1080,11,6,2022-11-05 23:24:11 UTC,
7922,ImmortalSC,11803838,1061,22,12,2023-01-01 00:23:33 UTC,
7923,cmac4289,1918618,1059,101,53,2022-08-10 19:55:12 UTC,
7923,BigHauss88,418859,1050,12,7,2022-07-29 00:49:36 UTC,
7923,lnsane,6674318,1071,102,51,2022-11-18 10:10:55 UTC,
7923,Cerberus,11604516,1061,102,53,2023-01-01 11:35:03 UTC,
7924,Elliotquan,10574338,1066,302,159,2022-11-26 06:25:09 UTC,
7924,omarmanez,7405991,1059,14,8,2022-08-30 08:48:31 UTC,
7924,mcgtlo1117,11530190,1061,49,27,2022-12-30 09:11:32 UTC,
7925,Eragon,6550273,1061,16,9,2022-12-08 15:13:13 UTC,
7925,KRIEGISCH,1072001,1076,23,12,2022-11-12 17:06:15 UTC,
7926,croma-vcp,10280102,1071,39,19,2022-10-14 22:23:30 UTC,
7926,半缘修道半缘君,11093466,1061,20,11,2022-12-31 12:44:13 UTC,
7927,Hardcore,1498250,1081,162,83,2022-10-29 12:16:43 UTC,
7927,~v~S O U L,9829770,1051,149,79,2022-09-17 21:24:54 UTC,
7927,timberxxx #fazoL,11058215,1066,28,14,2022-11-26 02:55:36 UTC,
7927,Veliomor,7543635,1048,45,24,2022-09-28 14:43:20 UTC,
7927,婆妈鲸奥加,11047231,1061,26,15,2022-12-08 03:15:54 UTC,
7928,Peter,6505378,1061,15,8,2022-12-10 18:27:38 UTC,
7928,Arbo,11092840,1074,53,29,2022-11-14 16:37:39 UTC,
7929,Uncle Zetsu,9069139,1058,61,34,2022-10-05 14:34:38 UTC,
7929,slavboi,3580820,1061,23,13,2022-12-23 09:17:41 UTC,
7930,StuddlymuffinAK,5170186,1061,118,59,2022-12-31 17:51:44 UTC,
7931,Sink,8076295,1079,87,46,2022-11-09 11:58:32 UTC,
7931,tsinonisthebest,10894661,1061,241,122,2022-12-31 04:38:25 UTC,
7932,sorry987sorry,10892282,1061,20,11,2022-12-10 04:54:50 UTC,
7933,Snorlax,10851186,1061,40,21,2022-12-15 06:12:34 UTC,
7934,kkropiCZ,1403226,1049,15,8,2022-09-26 19:07:04 UTC,
7934,DeeplyGoo,7087540,1061,55,28,2023-01-01 03:01:43 UTC,
7935,ItsYZ,1295356,1059,16,9,2022-08-13 07:18:42 UTC,
7935,maoul1043,10298548,1061,86,46,2022-12-21 22:18:18 UTC,
7935,bu__saud,6102746,1077,56,31,2022-10-21 14:08:05 UTC,
7936,poke bowl,6536428,1047,28,15,2022-05-26 19:33:53 UTC,
7936,tobki,7253615,1081,50,27,2022-10-31 14:35:09 UTC,
7936,DerNetteMann,2104660,1061,88,47,2023-01-01 13:12:30 UTC,
7937,Valar Doharis,10058088,1061,467,239,2022-12-30 20:38:29 UTC,
7937,fish0626,7548561,1079,195,97,2022-11-08 17:51:29 UTC,
7937,Adafor4090,3328351,1069,13,7,2022-11-20 12:00:01 UTC,
7938,Zero,9912334,1061,332,171,2022-12-31 19:18:33 UTC,
7938,MICHEL TEMER,3759322,1063,48,28,2022-12-02 00:58:53 UTC,
7939,MR.LIANGT,3633377,1044,41,22,2022-06-04 07:54:53 UTC,
7939,Donnereiche,6622292,1061,169,87,2023-01-01 11:20:42 UTC,
7940,FG,9770255,1044,95,48,2022-06-05 10:16:14 UTC,
7940,Darkz,8221950,1013,52,27,2022-06-24 20:35:03 UTC,
7940,rene025,9527368,1061,192,100,2022-12-30 14:49:27 UTC,
7941,Reddington7770,9763515,1044,20,11,2022-06-04 06:40:30 UTC,
7941,Bllocker,9409974,1061,123,64,2022-12-26 01:32:17 UTC,
7941,宇将军,9993711,1080,25,16,2022-11-04 21:40:16 UTC,
7942,^0Vivaldi,9390291,1061,75,40,2022-12-29 23:02:58 UTC,
7942,lutianyue,11462700,1081,24,14,2022-10-30 12:27:29 UTC,
7943,onilink13,5383507,1061,54,32,2022-12-28 02:00:11 UTC,
7943,kfallier,2419942,1048,28,16,2022-07-24 17:34:13 UTC,
7943,PDZ_Dartanian,6614109,1047,11,6,2022-09-29 19:56:06 UTC,
7944,Mephistopheles,2542658,1056,13,7,2022-09-10 19:37:04 UTC,
7944,Sueycid,7055517,1061,21,12,2022-12-31 18:02:53 UTC,
7945,SixTimesIceT,6565275,1074,22,11,2022-10-18 15:29:33 UTC,
7945,Offbeat,7223605,1058,30,17,2022-09-07 19:43:34 UTC,
7945,大头村村长,5985203,1048,18,9,2022-07-26 11:49:21 UTC,
7945,jerry88731,9182490,1061,32,19,2022-12-29 16:25:34 UTC,
7946,Nitroxin77160,9787346,1048,88,45,2022-07-21 22:18:47 UTC,
7946,lowskill,8875420,1061,61,33,2022-12-31 22:47:28 UTC,
7947,Lord Torius5849,970729,1051,11,6,2022-07-30 23:05:42 UTC,
7947,Almogaver6926,7033777,1061,22,12,2023-01-01 13:06:55 UTC,
7948,shadywilt,7235208,1050,138,70,2022-09-18 03:42:44 UTC,
7948,LxC,1360078,1058,89,48,2022-09-08 21:26:37 UTC,
7948,Kloppkopp,5671601,1061,180,91,2023-01-01 13:49:42 UTC,
7948,sunnylaser,295045,1074,80,46,2022-10-18 02:37:48 UTC,
7948,Zerbaemcer,1554696,1071,54,29,2022-11-17 18:21:03 UTC,
7949,宅兔君,10278689,1003,15,7,2022-06-18 13:23:41 UTC,
7949,K1mO,8413708,1061,21,12,2022-12-20 01:02:58 UTC,
7950,^1red ^9devil,8118988,1056,64,34,2022-09-11 04:26:47 UTC,
7950,Mk_Giga,60875,1061,70,36,2022-12-22 22:32:52 UTC,
7951,hedemoramytomanen,4605573,1061,57,30,2022-12-28 20:54:30 UTC,
7952,Siznight,8081870,1061,140,72,2022-12-27 09:14:34 UTC,
7952,UrbanizedBoot51,7724467,1060,20,11,2022-08-27 14:09:13 UTC,
7953,Too Valhalla,676885,1061,36,19,2022-12-31 01:36:29 UTC,
7954,DaGeno,8511139,1044,38,20,2022-06-11 10:40:34 UTC,
7954,nightair,6156595,1061,121,61,2022-12-26 09:48:43 UTC,
7955,永猎洛,7429336,1060,261,131,2022-12-31 20:41:43 UTC,
7956,Dual Core Lee,1233662,1060,164,84,2023-01-01 14:06:24 UTC,
7956,赤兔傲啸念云长,2518871,1004,42,21,2022-06-30 15:39:17 UTC,
7956,AllAboutHustle,1942336,1057,72,42,2022-09-09 01:36:07 UTC,
7956,Tom Collin,372484,1059,22,11,2022-09-02 21:59:09 UTC,
7957,hankerjacky,7813801,1059,11,6,2022-10-07 06:22:19 UTC,
7957,Dewclaw,271762,1060,28,17,2022-12-06 03:57:55 UTC,
7958,watcange,7216886,1060,1260,632,2023-01-01 13:59:14 UTC,
7958,Positivity,271749,1055,85,44,2022-08-02 19:34:02 UTC,
7958,StoutLizard,1003311,1046,49,25,2022-05-27 23:56:47 UTC,
7958,CuriosityO,11182668,1078,293,149,2022-11-08 17:05:10 UTC,
7959,TheLoshie,8741558,1060,62,32,2022-08-28 19:05:42 UTC,
7959,xax955,1915122,1060,83,42,2022-08-28 21:54:01 UTC,
7959,Slick Johnson,6476617,1049,152,78,2022-09-21 01:31:56 UTC,
7959,Iinnk29,7215457,1048,17,9,2022-07-25 10:38:58 UTC,
7959,哈哈呵呵嘿嘿,11080928,1062,10,6,2022-10-09 14:19:35 UTC,
7959,Mr. Bad Decision,6960447,1060,64,34,2022-12-07 09:15:25 UTC,
7960,Triggerhappy[Fedjuk],8434376,1073,77,41,2022-11-15 19:13:47 UTC,
7960,CivilPants05667,11515220,1060,62,33,2022-12-24 16:41:03 UTC,
7961,Beckbenzene,2077090,1081,206,108,2022-10-30 14:40:05 UTC,
7961,Insel,11300763,1060,85,48,2023-01-01 11:46:37 UTC,
7962,iamjustmad,10285199,1064,97,52,2022-11-27 05:22:01 UTC,
7962,idontcare,11346314,1076,10,6,2022-10-20 16:13:51 UTC,
7962,DeliEşek,11275132,1060,28,15,2022-12-22 21:05:41 UTC,
7963,邪尘,6981478,1012,20,10,2022-06-23 09:51:28 UTC,
7963,Jackoski,5136136,1060,25,12,2022-12-20 21:04:56 UTC,
7964,xshan33shanx,10222655,1061,14,8,2022-08-25 04:50:26 UTC,
7964,---?,11051455,1060,64,37,2022-12-22 00:55:45 UTC,
7965,VieleZMaya,1857332,1046,29,17,2022-05-27 11:19:37 UTC,
7965,Saint Azkul,6986436,1048,47,24,2022-07-20 16:45:29 UTC,
7965,mshylf,11015083,1060,54,30,2022-12-25 08:34:27 UTC,
7966,Unagi8696,8626271,1068,69,36,2022-10-13 19:33:25 UTC,
7966,ThESeBs,7820248,1068,40,21,2022-11-20 21:32:30 UTC,
7966,嗯嗯,672096,1060,68,36,2022-12-17 21:44:10 UTC,
7967,densebody,10707447,1060,161,84,2022-12-31 12:30:01 UTC,
7967,DarkStalker2062,6233291,1050,18,9,2022-09-17 21:47:03 UTC,
7968,会扔飞镖的巫女QAQ,10409027,1060,63,36,2022-12-29 04:20:18 UTC,
7969,GlazeItx840,7950475,1044,33,15,2022-06-05 19:24:05 UTC,
